Fecha;SO2(µg/m³);NO(µg/m³);NO2(µg/m³);PM10(µg/m³);Ni(ng/m³);NOx(µg/m³);Ozono(µg/m³);As(ng/m³);Pb(µg/m³);BaP(ng/m³);Cd(ng/m³)
04/02/2021;4;43;37;35;4,64;103;20;0,83;0,01;;0,71
05/02/2021;3;8;25;31;;36;44;;;;
06/02/2021;3;5;15;64;3,81;22;32;0,69;0,01;;0,11
07/02/2021;3;2;6;10;;9;51;;;0,04;
08/02/2021;5;3;12;;;17;;;;;
09/02/2021;5;3;13;16;;17;74;;;;
10/02/2021;4;3;14;;;19;81;;;;
11/02/2021;3;10;25;23;;41;44;;;;
12/02/2021;4;3;15;;;20;58;;;;
13/02/2021;4;4;17;19;;22;69;;;;
14/02/2021;4;4;18;;;23;56;;;;
15/02/2021;4;7;28;16;;39;56;;;0,04;
16/02/2021;4;24;43;;;80;41;;;;
17/02/2021;5;15;36;39;;60;49;;;;
18/02/2021;4;7;34;52;2,4;44;59;0,42;0,01;;0,11
19/02/2021;4;7;34;55;;45;53;;;;
20/02/2021;4;3;21;;;26;63;;;;
21/02/2021;5;3;15;52;;19;61;;;;
22/02/2021;4;4;19;11;0,42;26;39;0,14;0,01;;0,03
23/02/2021;4;19;32;24;;60;38;;;0,07;
24/02/2021;4;9;38;39;2,92;51;28;0,42;0,01;;0,08
25/02/2021;6;25;46;33;;84;22;;;;
26/02/2021;5;33;44;31;3,2;94;28;0,83;0,01;;0,13
27/02/2021;4;4;24;43;;30;56;;;;
28/02/2021;4;2;15;38;2,08;17;69;0,56;0,01;;0,11
01/03/2021;5;4;21;;;27;81;;;;
02/03/2021;6;5;27;47;2,64;34;70;0,56;0,01;;0,14
03/03/2021;6;6;28;46;;37;68;;;0,04;
04/03/2021;5;24;42;50;4,03;78;49;0,69;0,01;;0,14
05/03/2021;5;14;45;;;66;39;;;;
06/03/2021;4;6;23;38;3,19;32;56;0,56;0,01;;0,18
07/03/2021;3;2;16;;;19;57;;;;
08/03/2021;4;15;29;23;1,11;52;41;0,69;0,01;;0,15
09/03/2021;4;7;27;21;;38;40;;;;
10/03/2021;4;10;33;26;1,74;47;36;0,42;0,01;;0,12
11/03/2021;5;23;33;38;;68;35;;;0,11;
12/03/2021;4;8;26;28;2,01;38;36;0,42;0,01;;0,05
13/03/2021;4;5;22;26;2,43;30;38;0,14;0;;0,1
14/03/2021;4;2;13;14;1,32;15;53;0,56;0,01;;0,02
15/03/2021;5;9;37;34;;51;41;;;0,08;
16/03/2021;5;16;38;34;;63;36;;;;
17/03/2021;5;19;44;45;2,28;72;36;0,56;0,01;;0,1
18/03/2021;4;5;31;25;0,75;38;34;0,28;0,01;;0,03
19/03/2021;4;2;14;13;;17;;;;0,04;
20/03/2021;5;2;16;16;;19;;;;;
21/03/2021;5;2;11;15;0,61;14;;0,14;0,01;;0,03
22/03/2021;5;10;31;27;1,35;47;;0,42;0,01;;0,04
23/03/2021;7;19;45;39;2,46;73;;1,25;0,01;;0,25
24/03/2021;6;14;41;39;;62;;;;;
25/03/2021;6;25;43;44;4,26;81;;1,25;0,01;;0,35
26/03/2021;5;20;39;49;4,83;69;;0,7;0,01;;0,18
27/03/2021;4;3;23;37;;27;61;;;0,04;
28/03/2021;5;3;15;19;1,07;19;54;0,28;0,01;;0,03
29/03/2021;4;12;28;29;;45;51;;;;
30/03/2021;5;19;38;36;4,39;67;41;0,7;0,01;;0,13
31/03/2021;5;17;43;44;;69;42;;;;
01/04/2021;5;13;40;44;2,86;60;60;0,97;0,01;;0,11
02/04/2021;5;3;24;35;;28;78;;;;
03/04/2021;5;5;24;32;2,31;31;72;1,11;0,01;;0,15
04/04/2021;5;1;8;30;;10;86;;;0,04;
05/04/2021;5;3;14;29;1,61;18;64;0,83;0,01;;0,08
06/04/2021;5;15;25;44;;47;69;;;;
07/04/2021;5;6;25;28;1,24;35;62;0,28;0,01;;0,22
08/04/2021;7;6;31;25;;40;63;;;;
09/04/2021;6;11;35;23;1,93;52;43;0,56;0,01;;0,17
10/04/2021;6;5;22;20;;28;60;;;;
11/04/2021;4;2;7;20;0,4;9;59;0,28;0,01;;0,04
12/04/2021;4;2;9;17;;11;77;;;0,04;
13/04/2021;4;9;19;21;1,68;33;73;0,28;0,01;;0,26
14/04/2021;4;4;25;17;;31;81;;;;
15/04/2021;4;4;21;23;0,85;27;88;0,28;0,01;;0,07
16/04/2021;5;9;26;24;;40;72;;;;
17/04/2021;5;2;12;22;0,85;14;82;0,05;0,01;;0,06
18/04/2021;5;1;11;19;;13;80;;;;
19/04/2021;5;20;26;39;2,39;56;73;0,56;0,01;;0,13
20/04/2021;5;7;25;30;;35;81;;;0,04;
21/04/2021;5;4;23;26;1,28;30;77;0,83;0,01;;0,1
22/04/2021;4;5;23;18;;29;83;;;;
23/04/2021;4;10;22;23;1,56;37;84;0,28;0,02;;0,07
24/04/2021;4;2;13;19;;16;98;;;;
25/04/2021;4;2;6;20;1,14;8;93;0,28;0,01;;0,07
26/04/2021;4;4;22;19;;28;95;;;;
27/04/2021;4;4;22;24;2,1;28;83;0,42;0,01;;0,1
28/04/2021;4;5;19;24;;26;69;;;0,04;
29/04/2021;4;5;21;23;1,68;28;57;0,42;0,01;;0,04
30/04/2021;5;5;24;23;;31;63;;;;
01/05/2021;4;2;8;17;0,85;10;70;0,28;0,01;;0,03
02/05/2021;4;2;6;18;;9;86;;;0,04;
03/05/2021;4;4;16;19;2,24;21;98;0,28;0,01;;0,06
04/05/2021;5;9;25;24;;38;68;;;;
05/05/2021;4;11;24;28;2,64;39;70;0,42;0,01;;0,08
06/05/2021;3;11;27;32;;44;65;;;0,04;
07/05/2021;5;19;35;38;5,56;64;55;0,56;0,01;;0,19
08/05/2021;6;2;9;25;;12;104;;;;
09/05/2021;5;2;11;29;2,92;12;85;0,56;0,01;;0,08
10/05/2021;4;3;11;16;;15;;;;;
11/05/2021;3;1;7;11;0,61;8;;0,14;0,01;;0,01
12/05/2021;4;1;9;17;;10;;;;;
13/05/2021;4;4;13;21;0,75;19;;0,14;0,01;;0,06
14/05/2021;6;5;16;20;;24;;;;0,04;
15/05/2021;5;6;21;30;1,31;30;;0,7;0,01;;0,04
16/05/2021;4;2;7;17;;10;;;;;
17/05/2021;5;4;14;23;2,75;20;;0,14;0,01;;0,01
18/05/2021;6;4;16;30;;21;;;;0,04;
19/05/2021;5;5;14;24;2,19;22;56;0,28;0,01;;0,04
20/05/2021;4;8;18;26;;29;51;;;;
21/05/2021;5;6;15;26;1,5;24;62;0,28;0,01;;0,04
22/05/2021;;2;7;21;;10;71;;;0,04;
23/05/2021;;1;5;12;0,25;6;74;0,14;0,01;;0,01
24/05/2021;;4;11;15;;16;59;;;;
25/05/2021;;5;14;24;1,93;22;61;0,28;0,01;;0,04
26/05/2021;4;3;13;20;;17;71;;;0,04;
27/05/2021;4;8;23;21;2,49;36;55;0,28;0,01;;0,08
28/05/2021;4;6;31;24;;41;52;;;;
29/05/2021;3;5;18;18;1,79;25;56;0,42;0,01;;0,06
30/05/2021;4;2;12;17;;14;68;;;0,04;
31/05/2021;5;8;23;20;2,21;36;59;0,28;0,01;;0,13
01/06/2021;5;6;29;20;;37;50;;;;
02/06/2021;4;7;25;20;3,18;34;65;0,42;0,01;;0,15
03/06/2021;3;5;15;22;;22;66;;;;
04/06/2021;4;4;18;28;2,29;24;62;0,42;0,01;;0,06
05/06/2021;4;1;8;19;;9;74;;;;
06/06/2021;4;2;6;16;2,29;8;71;0,56;0,01;;0,03
07/06/2021;4;7;18;23;;29;53;;;0,04;
08/06/2021;4;4;17;;;22;53;;;;
09/06/2021;5;5;17;;;24;53;;;;
10/06/2021;5;7;20;20;4,33;30;65;0,42;0,01;;0,11
11/06/2021;5;8;31;22;;42;63;;;0,08;
12/06/2021;6;2;19;19;3,22;21;90;0,28;0,01;;0,06
13/06/2021;6;1;18;23;;19;97;;;;
14/06/2021;5;6;32;23;3,5;41;73;0,42;0,01;;0,07
15/06/2021;4;7;42;28;;51;55;;;0,04;
16/06/2021;4;7;31;25;3,24;42;76;0,61;0,01;;0,19
17/06/2021;4;3;23;18;;26;69;;;;
18/06/2021;3;5;21;20;2,4;29;;0,47;0,01;;0,07
19/06/2021;3;2;15;22;;18;;;;0,04;
20/06/2021;4;2;10;17;1,01;13;;0,47;0,01;;0,04
21/06/2021;4;3;8;17;1,02;12;57;0,33;0,01;;0,03
22/06/2021;6;7;20;19;2,26;31;47;0,33;0,01;;0,04
23/06/2021;5;5;17;15;;24;50;;;0,04;
24/06/2021;6;5;15;14;1,01;22;48;0,75;0,01;;0,07
25/06/2021;6;4;17;15;;23;45;;;;
26/06/2021;5;2;8;20;2,68;11;54;0,33;0,01;;0,03
27/06/2021;4;2;7;;;9;55;;;;
28/06/2021;5;6;18;23;2,02;27;;0,14;0,01;;0,07
29/06/2021;5;7;16;22;2,43;27;;0,28;0,01;;0,07
30/06/2021;4;4;12;20;1,74;18;;0,14;0,01;;0,1
01/07/2021;4;5;13;20;;20;;;;0,04;
02/07/2021;4;5;17;24;3,4;24;;0,14;0,01;;0,04
03/07/2021;5;2;9;;;12;;;;;
04/07/2021;5;2;5;28;5,21;6;;0,28;0,01;;0,07
05/07/2021;6;4;15;25;;20;43;;;;
06/07/2021;5;5;12;24;2,38;20;45;0,42;0,01;;0,06
07/07/2021;6;4;13;17;1,68;20;55;0,14;0,01;;0,03
08/07/2021;5;5;19;17;2,37;26;45;0,14;0,01;;0,04
09/07/2021;4;4;14;21;;20;52;;;0,04;
10/07/2021;4;2;11;20;1,82;14;53;0,14;0,01;;0,03
11/07/2021;5;1;7;15;;9;57;;;;
12/07/2021;5;6;15;35;2,52;23;45;0,28;0,01;;0,06
14/07/2021;5;7;16;;;27;47;;;;
15/07/2021;5;5;13;23;;21;47;;;;
16/07/2021;4;7;15;18;2,08;26;41;0,28;0,01;;0,08
17/07/2021;5;2;7;14;;9;48;;;0,04;
18/07/2021;5;1;4;16;1,67;6;60;0,14;0,01;;0,04
19/07/2021;5;3;15;17;;19;61;;;;
20/07/2021;4;1;18;20;1,92;19;55;0,28;0,01;;0,18
21/07/2021;4;1;15;20;;15;62;;;0,04;
22/07/2021;4;1;23;23;2,47;23;65;0,28;0,01;;0,17
23/07/2021;4;1;26;25;2,61;27;60;0,28;0,01;;0,08
24/07/2021;4;1;12;21;2,89;12;65;0,42;0,01;;0,1
25/07/2021;4;1;4;20;;4;79;;;0,04;
26/07/2021;5;1;19;16;1,78;20;69;0,42;0,01;;0,07
27/07/2021;5;1;18;18;;19;64;;;;
28/07/2021;4;1;14;17;1,99;15;64;0,28;0,01;;0,06
29/07/2021;4;1;17;18;;18;68;;;;
30/07/2021;3;1;18;26;2,82;19;66;0,42;0,01;;0,04
31/07/2021;4;1;7;27;;8;77;;;;
01/08/2021;4;1;3;11;0,74;4;68;0,14;0,01;;0,01
02/08/2021;4;1;12;;;13;65;;;;
03/08/2021;4;1;18;;;21;66;;;;
04/08/2021;;2;32;27;;35;61;;;;
05/08/2021;;7;30;23;3,25;40;57;0,28;0,01;;0,07
06/08/2021;;6;22;23;2,97;31;63;0,42;0,01;;0,14
07/08/2021;;3;15;;;19;;;;;
08/08/2021;4;2;12;18;;16;;;;;
09/08/2021;3;4;19;18;1,44;25;48;0,14;0,01;;0,06
10/08/2021;5;10;40;25;;56;35;;;0,04;
11/08/2021;7;9;34;27;2,56;48;58;0,42;0,01;;0,1
12/08/2021;7;5;41;56;;50;60;;;0,04;
13/08/2021;7;9;36;48;7,14;48;45;0,56;0,01;;0,08
14/08/2021;6;6;26;;;35;47;;;;
15/08/2021;4;2;16;52;5,06;19;66;0,56;0,01;;0,1
16/08/2021;4;3;17;35;;22;60;;;;
17/08/2021;4;3;16;22;1,29;21;62;0,14;0,01;;0,02
18/08/2021;5;4;16;24;;22;59;;;0,04;
19/08/2021;5;4;18;23;2,12;23;60;0,28;0,01;;0,02
20/08/2021;5;6;27;21;;37;51;;;;
21/08/2021;5;3;15;15;2,26;20;60;0,14;0,01;;0,02
22/08/2021;5;2;15;16;;18;59;;;;
23/08/2021;5;5;18;0;0;25;60;0;0,01;;0
24/08/2021;4;4;17;23;;24;60;;;;
25/08/2021;5;5;26;17;3,65;33;73;0,42;0,01;;0,03
26/08/2021;4;6;29;22;;37;54;;;0,04;
27/08/2021;4;9;37;30;2,41;51;56;0,7;0,01;;0,04
28/08/2021;4;2;21;24;;25;63;;;;
29/08/2021;4;2;11;23;2,96;14;72;0,28;0,01;;0,03
30/08/2021;4;4;24;;;30;58;;;;
31/08/2021;4;9;29;;;43;49;;;;
01/09/2021;4;6;23;;;32;63;;;;
02/09/2021;3;4;33;;;40;71;;;;
03/09/2021;3;8;34;27;;47;59;;;0,04;
04/09/2021;3;5;27;27;2,64;35;53;0,32;0,01;;0
05/09/2021;3;4;17;34;;23;54;;;;
06/09/2021;5;11;27;25;1,53;43;47;0,32;0,01;;0,11
07/09/2021;6;11;28;24;;45;51;;;;
08/09/2021;5;6;28;23;2,78;37;59;0,18;0,01;;0
09/09/2021;5;11;36;25;2,22;52;51;0,32;0,01;;0,05
10/09/2021;5;7;31;21;1,94;41;59;0,32;0,01;;0,01
11/09/2021;5;4;21;20;;26;65;;;0,04;
12/09/2021;4;4;16;18;2,22;21;54;0,46;0,01;;0
13/09/2021;5;8;36;24;;49;38;;;;
14/09/2021;3;9;27;33;0,94;41;45;0,31;0,01;;0,14
15/09/2021;3;9;26;42;2,47;40;58;0,31;0,01;;0,1
16/09/2021;3;5;26;15;0;33;;0,03;0,01;;0,03
17/09/2021;3;12;34;32;0,94;52;50;0,31;0,01;;0,14
18/09/2021;3;5;24;31;1,08;33;49;1;0,01;;0,09
19/09/2021;3;4;22;18;;27;;;;0,04;
20/09/2021;4;15;29;15;0,72;52;;0,28;0,01;;0,18
21/09/2021;3;6;19;10;0,03;28;49;0,14;0,01;;0,08
22/09/2021;3;7;23;13;0,44;33;75;0,28;0,01;;0,1
23/09/2021;4;6;23;18;;32;85;;;0,04;
24/09/2021;4;6;31;21;1,14;40;;0,42;0,01;;0,14
25/09/2021;3;4;29;;;35;;;;;
26/09/2021;3;3;21;16;1;25;72;0,28;0,01;;0,1
27/09/2021;4;14;40;26;;62;63;;;0,04;
28/09/2021;5;3;39;29;2,9;43;64;0,97;0,01;;0,38
29/09/2021;6;3;33;31;;37;48;;;;
30/09/2021;5;3;31;23;1,37;36;47;0,28;0,01;;0,1
01/10/2021;5;3;32;26;;36;68;;;;
02/10/2021;5;3;28;31;2,9;32;71;0,42;0,01;;0,11
03/10/2021;5;2;13;20;;16;45;;;;
04/10/2021;4;2;32;15;0,68;35;30;0,14;0,01;;0,07
05/10/2021;4;3;33;17;;37;43;;;0,04;
06/10/2021;4;3;33;20;1,65;38;42;0,28;0,01;;0,07
07/10/2021;3;2;39;20;;42;45;;;;
08/10/2021;5;3;41;23;3,87;45;51;0,42;0,01;;0,1
09/10/2021;4;2;26;18;;29;55;;;;
10/10/2021;;2;15;12;0,96;17;67;0,14;0,01;;0,06
11/10/2021;;3;38;16;;42;43;;;;
12/10/2021;;2;24;15;1,96;27;50;0,56;0,01;;0,07
13/10/2021;;3;43;18;;48;41;;;0,04;
14/10/2021;3;2;45;23;3,07;49;41;0,56;0,01;;0,25
15/10/2021;3;2;34;10;;38;49;;;;
16/10/2021;6;2;29;23;1,68;32;56;0,69;0,01;;0,08
17/10/2021;7;2;30;21;;33;51;;;;
18/10/2021;6;3;42;29;2,68;47;38;0,56;0,01;;0,38
19/10/2021;5;2;34;23;;38;47;;;;
20/10/2021;6;3;41;12;1,99;44;41;0,56;0,01;;0,1
21/10/2021;7;4;46;33;;53;34;;;0,1;
22/10/2021;4;3;35;19;1,85;39;41;0,28;0,01;;0,05
23/10/2021;3;2;25;16;2,4;29;38;0,28;0,01;;0,05
24/10/2021;4;2;25;15;0,87;28;42;0,56;0,01;;0,06
25/10/2021;4;4;44;26;1,99;52;36;0,56;0,01;;0,19
26/10/2021;4;4;48;28;1,99;53;37;0,42;0,01;;0,15
27/10/2021;4;5;30;23;;38;39;;;;
28/10/2021;5;17;38;41;1,71;64;33;0,97;0,01;;0,55
29/10/2021;5;23;36;39;;71;24;;;0,24;
30/10/2021;4;8;16;14;0;28;29;0,28;0,01;;0,02
31/10/2021;3;5;5;8;;13;42;;;;
01/11/2021;4;5;5;7;0,18;13;52;0;0,01;;0,01
02/11/2021;4;5;10;10;;17;55;;;0,04;
03/11/2021;4;3;12;8;0,31;18;51;0,14;0,01;;0,04
04/11/2021;6;11;27;21;;44;28;;;;
05/11/2021;4;16;31;18;0,58;55;34;0,28;0,01;;0,13
06/11/2021;3;10;36;16;;51;38;;;0,1;
07/11/2021;3;2;27;12;0,03;30;47;0,14;0,01;;0,04
08/11/2021;6;72;33;34;;142;29;;;;
09/11/2021;5;20;45;26;1,74;74;31;0,56;0,01;;0,31
10/11/2021;5;21;47;25;;80;31;;;;
11/11/2021;5;20;42;22;1,32;72;31;0,69;0,01;;0,18
12/11/2021;6;49;40;25;;115;19;;;;
13/11/2021;5;21;38;20;1,32;69;24;0,83;0,01;;0,17
14/11/2021;5;13;34;18;;54;34;;;0,11;
15/11/2021;5;26;35;24;2,16;74;37;0,28;0,02;;0,15
16/11/2021;6;39;41;26;;101;26;;;;
17/11/2021;6;36;40;31;2,99;95;29;0,56;0,01;;0,24
18/11/2021;5;19;40;20;;69;27;;;;
19/11/2021;4;12;38;17;1,18;56;36;0,28;0,01;;0,13
20/11/2021;5;7;41;15;;52;37;;;;
21/11/2021;5;15;26;12;1,6;48;26;0,42;0,01;;0,08
22/11/2021;5;39;29;16;;89;25;;;0,04;
23/11/2021;5;17;32;9;0,85;57;36;0,28;0,01;;0,09
24/11/2021;6;8;33;8;1,54;45;32;0,28;0,01;;0,12
25/11/2021;5;15;30;12;1,82;53;35;0,28;0,01;;0,12
26/11/2021;6;29;34;15;;78;31;;;0,19;
27/11/2021;7;6;28;10;1,68;37;41;0,14;0,01;;0,09
28/11/2021;6;1;14;6;;16;60;;;;
29/11/2021;5;6;24;14;1,68;33;49;0,14;0,01;;0,28
30/11/2021;6;55;36;27;;121;28;;;0,38;
01/12/2021;6;13;29;17;1,7;48;34;0,42;0,01;;0,26
02/12/2021;6;7;20;17;1,26;30;46;1,25;0,01;;0,13
03/12/2021;6;17;35;19;0,99;61;41;1,39;0,01;;1,02
04/12/2021;5;3;16;11;;19;48;;;;
05/12/2021;5;3;17;14;2,51;21;58;0,14;0,01;;0,12
06/12/2021;6;2;16;9;;19;60;;;;
07/12/2021;4;5;18;15;2,39;25;49;0,14;0,01;;0,23
08/12/2021;4;2;13;10;;17;65;;;0,04;
09/12/2021;6;3;16;12;0,72;22;58;0;0,01;;0,2
10/12/2021;3;3;18;;;22;55;;;;
11/12/2021;3;5;21;;;29;57;;;;
12/12/2021;4;20;37;;;67;28;;;;
13/12/2021;6;39;45;;;105;17;;;;
14/12/2021;6;;;35;;;16;;;;
15/12/2021;5;;;44;3,12;;20;0,69;0,01;;0,24
16/12/2021;4;29;43;34;;88;24;;;0,13;
17/12/2021;4;25;42;31;3,26;80;25;0,42;0,01;;0,15
18/12/2021;4;12;39;25;;57;30;;;;
19/12/2021;4;15;31;33;2,29;54;32;0,69;0,01;;0,17
20/12/2021;8;;;35;;;14;;;;
21/12/2021;4;22;36;35;2,85;70;21;0,42;0,01;;0,1
22/12/2021;4;34;67;44;;118;10;;;;
23/12/2021;4;27;55;29;1,24;96;16;0,49;0,01;;0,17
24/12/2021;4;40;53;22;;114;17;;;0,31;
25/12/2021;3;4;21;0;0;28;53;0;0,01;;0
26/12/2021;3;5;20;6;;27;47;;;;
27/12/2021;3;5;20;;;26;59;;;;
28/12/2021;3;4;19;15;;26;63;;;;
29/12/2021;3;10;40;16;2,56;56;37;0;0,01;;0,06
30/12/2021;4;37;63;27;;121;22;;;;
31/12/2021;;;;38;3,81;;;0,86;0,01;;0,19
01/01/2022;;;;39;;;;;;0,62;
02/01/2022;5;;;39;2,56;;13;0,58;0,01;;0,16
03/01/2022;6;;;53;;;14;;;;
04/01/2022;;;;26;2,8;;;0,19;0,01;;0,04
05/01/2022;3;4;26;26;;32;56;;;0,04;
06/01/2022;5;6;18;20;1,27;27;50;0,06;0,01;;0,1
07/01/2022;5;4;22;22;;27;45;;;;
08/01/2022;4;2;14;16;1,13;18;52;0,06;0,01;;0,04
09/01/2022;4;1;8;15;;10;56;;;0,04;
10/01/2022;3;1;14;20;2,79;16;49;0,06;0,01;;0,01
11/01/2022;3;2;20;19;;24;47;;;;
12/01/2022;5;8;27;21;2,55;40;26;0,28;0,01;;0,84
13/01/2022;5;;;25;;;32;;;0,28;
14/01/2022;5;9;27;27;2,13;41;30;0,42;0,01;;0,13
15/01/2022;6;4;21;24;;27;37;;;;
16/01/2022;5;2;19;24;2,44;22;37;0,71;0,01;;0,13
17/01/2022;6;13;28;45;;48;29;;;;
18/01/2022;7;;;45;5,31;;25;0,47;0,01;;0,21
19/01/2022;6;9;31;38;;45;32;;;;
20/01/2022;6;;;40;4,48;;24;0,47;0,01;;0,2
21/01/2022;6;;;32;;;28;;;0,39;
22/01/2022;5;;;38;5,72;;30;0,47;0,01;;0,1
23/01/2022;4;;;26;;;39;;;;
24/01/2022;4;;;21;1,79;;35;0,33;0,01;;0,02
25/01/2022;4;;;24;;;46;;;;
26/01/2022;5;38;53;33;6,8;111;31;0,35;0,01;;0,23
27/01/2022;7;52;58;37;;138;19;;;;
28/01/2022;7;35;57;39;2,91;110;24;0,49;0,01;;0,51
29/01/2022;6;25;51;41;;89;24;;;0,34;
30/01/2022;6;26;48;43;4,3;88;25;0,21;0,01;;0,22
31/01/2022;5;24;45;43;;81;33;;;;
01/02/2022;4;29;50;;;94;41;;;;
02/02/2022;6;44;59;55;;127;22;;;;
03/02/2022;5;55;60;50;1,95;145;18;0,18;0,01;;0,29
04/02/2022;6;55;57;58;;141;23;;;;
05/02/2022;3;22;39;42;4,17;73;24;0,6;0,01;;0,67
06/02/2022;3;8;25;27;;36;38;;;0,12;
07/02/2022;5;34;43;37;2,92;95;30;0,32;0,01;;0,63
08/02/2022;6;29;50;42;;94;28;;;;
09/02/2022;4;20;45;32;4,72;75;34;1,01;0,01;;0,39
10/02/2022;4;17;34;28;;60;40;;;;
11/02/2022;5;32;54;43;4,31;102;27;0,6;0,01;;0,31
12/02/2022;4;11;31;38;;48;45;;;;
13/02/2022;3;10;29;34;3,47;45;37;0,32;0,01;;0,32
14/02/2022;3;5;31;21;;38;59;;;0,07;
15/02/2022;4;7;43;16;2,28;54;52;0,14;0,01;;0,08
16/02/2022;3;5;36;18;;44;50;;;;
17/02/2022;3;10;36;26;3,67;51;43;0,28;0,01;;0,05
18/02/2022;5;;;44;;;34;;;;
19/02/2022;3;4;26;24;2,28;32;59;0,28;0,01;;0,05
20/02/2022;3;5;19;17;;27;52;;;;
21/02/2022;4;3;19;31;7,27;24;48;0,42;0,01;;0,08
22/02/2022;5;19;39;39;;68;37;;;0,13;
23/02/2022;5;;;55;9,49;;33;0,83;0,01;;0,44
24/02/2022;4;;;29;;;39;;;;
25/02/2022;3;;;26;2,82;;32;0,42;0,01;;0,06
26/02/2022;3;10;18;28;;33;42;;;;
27/02/2022;4;7;17;39;5,61;27;45;0,7;0,01;;0,21
28/02/2022;4;22;41;33;;74;40;;;;
01/03/2022;4;29;46;39;3,38;90;40;0,42;0,01;;0,14
02/03/2022;5;20;45;54;;74;40;;;0,13;
03/03/2022;4;19;47;22;2,12;75;40;0,42;0,01;;0,12
04/03/2022;3;9;37;23;;51;47;;;;
05/03/2022;3;7;31;24;3,24;42;49;0,14;0,02;;0,03
06/03/2022;3;5;21;11;;29;64;;;;
07/03/2022;3;10;36;15;0,46;51;45;0,28;0,01;;0,09
08/03/2022;4;22;36;;;70;31;;;;
09/03/2022;5;27;36;34;3,17;77;33;0,69;0,01;;0,17
10/03/2022;3;8;20;25;;33;59;;;0,07;
11/03/2022;3;14;27;47;8,86;49;45;0,56;0,01;;0,43
12/03/2022;3;4;10;17;1,08;16;59;0,14;0,01;;0,07
13/03/2022;3;4;15;25;2,47;21;51;0,28;0,01;;0,11
14/03/2022;3;3;6;25;;10;78;;;0,04;
15/03/2022;3;2;4;58;;7;83;;;;
16/03/2022;3;3;11;34;1,08;16;77;0,28;0,01;;0,14
17/03/2022;3;3;10;25;4,69;14;72;0,28;0,01;;0,13
18/03/2022;3;3;10;34;;15;65;;;0,04;
19/03/2022;3;2;13;59;;16;72;;;;
20/03/2022;3;2;9;34;1,08;12;78;0,28;0,01;;0,13
21/03/2022;3;8;18;28;2,61;30;75;0,14;0,01;;0,1
22/03/2022;3;3;11;25;1,5;15;87;0,14;0,01;;0,06
23/03/2022;3;3;12;21;;17;90;;;;
24/03/2022;3;3;15;13;0,53;18;83;0,28;0,01;;0,1
25/03/2022;3;2;13;27;1,22;17;91;0,56;0,01;;0,17
26/03/2022;3;2;8;24;;10;101;;;0,08;
27/03/2022;3;2;17;40;5,53;20;80;0,56;0,01;;0,15
28/03/2022;3;9;26;47;;40;56;;;;
29/03/2022;3;11;27;58;3,68;44;52;0,83;0,01;;0,37
30/03/2022;3;9;22;52;;35;55;;;;
31/03/2022;3;5;19;17;0,9;27;58;0,28;0,01;;0,05
01/04/2022;3;3;12;14;;16;72;;;;
02/04/2022;4;1;10;11;0,21;11;78;0,14;0,01;;0,03
03/04/2022;4;2;9;12;;11;81;;;0,04;
04/04/2022;3;3;12;24;2,71;16;79;0,28;0,01;;0,08
05/04/2022;3;4;19;26;;25;82;;;;
06/04/2022;3;2;15;14;1,18;18;68;0,14;0,01;;0,09
07/04/2022;3;1;10;15;;12;67;;;;
08/04/2022;3;2;10;15;1,04;13;58;0,14;0,01;;0,01
09/04/2022;3;1;8;17;;10;63;;;;
10/04/2022;3;2;13;26;2,99;15;62;0,42;0,01;;0,1
11/04/2022;3;10;17;36;;33;59;;;0,04;
12/04/2022;3;7;26;35;1,5;36;54;0,42;0,01;;0,14
13/04/2022;3;8;22;19;;34;57;;;;
14/04/2022;3;2;13;21;1,08;15;81;0,28;0,01;;0,07
15/04/2022;3;2;17;20;;19;70;;;;
16/04/2022;3;3;22;31;2,89;26;59;0,42;0,01;;0,06
17/04/2022;3;2;15;28;;18;66;;;;
18/04/2022;3;2;14;28;4,83;17;74;0,42;0,01;;0,11
19/04/2022;3;3;15;22;;19;82;;;0,04;
20/04/2022;3;2;18;13;0,6;21;58;0,28;0,01;;0,2
21/04/2022;3;5;22;16;;30;62;;;;
22/04/2022;3;3;20;22;1,43;24;52;0,42;0,01;;0,03
23/04/2022;3;1;2;9;;4;79;;;;
24/04/2022;3;1;5;9;1,15;7;78;0,14;0,01;;0,01
25/04/2022;3;4;19;27;;25;60;;;;
26/04/2022;3;6;27;39;12,64;36;54;0,4;0,01;;0,12
27/04/2022;3;9;42;56;;56;25;;;0,11;
28/04/2022;3;5;27;47;5,69;34;44;0,68;0,01;;0,17
29/04/2022;3;7;24;;;34;51;;;;
30/04/2022;3;2;25;;;28;51;;;;
01/05/2022;3;3;17;;;22;52;;;;
02/05/2022;6;8;24;;;36;54;;;;
04/05/2022;4;5;23;;;30;58;;;;
05/05/2022;6;6;23;32;;32;56;;;0,08;
06/05/2022;5;8;27;24;1,94;39;51;0,4;0,01;;0,12
07/05/2022;5;2;17;21;;21;62;;;;
08/05/2022;6;2;14;21;2,78;18;74;0,26;0,01;;0,07
09/05/2022;7;7;27;27;;38;67;;;;
10/05/2022;5;7;26;30;2,47;36;67;0,17;0,01;;0,07
11/05/2022;4;7;23;28;;34;63;;;;
12/05/2022;5;4;23;32;4,14;30;63;0,31;0,01;;0,09
13/05/2022;6;9;27;29;;41;47;;;0,04;
