Fecha;PM2.5(µg/m³);SO2(µg/m³);NO(µg/m³);NO2(µg/m³);PM10(µg/m³);Ni(ng/m³);NOx(µg/m³);Ozono(µg/m³);As(ng/m³);Pb(µg/m³);Cd(ng/m³)
20/10/2020;12;4;13;25;;;44;65;;;
21/10/2020;19;3;12;50;49;;68;41;;;
22/10/2020;19;4;17;49;;;75;25;;;
23/10/2020;8;3;6;25;13;;33;45;;;
24/10/2020;7;4;4;18;;;24;54;;;
25/10/2020;10;4;2;8;12;;11;65;;;
26/10/2020;7;3;3;17;;;22;57;;;
27/10/2020;10;4;7;24;15;;34;49;;;
28/10/2020;13;4;8;35;;;48;43;;;
29/10/2020;16;3;11;38;26;;56;37;;;
30/10/2020;21;3;11;37;;;53;42;;;
31/10/2020;19;3;6;28;26;;37;45;;;
01/11/2020;20;3;5;26;;;34;42;;;
02/11/2020;22;4;15;36;36;;59;41;;;
03/11/2020;20;4;9;29;31;1,26;43;47;0,42;0,01;0,08
04/11/2020;;3;3;15;;;19;49;;;
05/11/2020;;4;3;15;17;0,42;20;49;0,28;0,01;0,01
06/11/2020;9;4;2;12;27;;15;58;;;
07/11/2020;7;3;6;26;18;0,56;36;42;0,14;0,01;0
08/11/2020;10;3;10;31;15;;47;29;;;
09/11/2020;11;3;10;33;14;0,85;48;30;0,42;0,01;0,04
10/11/2020;10;4;11;29;12;;45;36;;;
11/11/2020;13;4;11;37;18;1,83;55;33;0,56;0,01;0,04
12/11/2020;14;4;17;37;20;;63;30;;;
13/11/2020;17;3;15;39;25;1,26;62;33;0,42;0,01;0,08
14/11/2020;21;3;12;37;30;;56;27;;;
15/11/2020;10;3;5;17;10;0,42;26;33;0,28;0,01;0,05
16/11/2020;7;3;12;27;12;;46;32;;;
17/11/2020;11;3;11;29;16;1,41;45;32;0,42;0,01;0,03
18/11/2020;17;4;7;35;22;2,26;46;34;0,42;0,01;0,03
19/11/2020;21;4;18;42;26;2,11;69;35;0,56;0,01;0,07
20/11/2020;12;3;26;48;21;2,54;87;23;0,71;0,01;0,06
21/11/2020;11;3;5;25;;;33;30;;;
22/11/2020;12;3;6;23;17;;32;35;;;
23/11/2020;15;4;16;43;;;67;26;;;
24/11/2020;19;4;12;42;27;;60;26;;;
25/11/2020;20;3;14;41;;;63;27;;;
26/11/2020;10;3;2;21;20;;24;48;;;
27/11/2020;;3;2;13;;;16;55;;;
28/11/2020;9;4;13;30;14;;50;26;;;
29/11/2020;;4;11;23;;;39;27;;;
30/11/2020;;4;27;39;20;;79;20;;;
01/12/2020;;3;29;39;16;1,42;84;18;0,57;0,01;0,08
02/12/2020;6;3;4;24;8;;29;38;;;
03/12/2020;;6;11;30;10;0,7;47;31;0,28;0,01;0,05
04/12/2020;;4;3;22;7;;27;42;;;
05/12/2020;;5;3;13;5;0,14;17;43;0,14;0,01;0,01
06/12/2020;;3;2;6;8;;9;49;;;
07/12/2020;;3;2;9;8;0,84;12;52;0,14;0,01;0,01
08/12/2020;;3;2;8;1;;11;55;;;
09/12/2020;;3;5;18;;;25;43;;;
10/12/2020;5;3;5;25;;;32;35;;;
11/12/2020;4;3;4;17;;;23;35;;;
12/12/2020;;4;2;18;10;;21;48;;;
13/12/2020;;4;3;20;;;25;38;;;
14/12/2020;;3;40;43;31;;104;14;;;
15/12/2020;;4;23;35;;;70;26;;;
16/12/2020;;3;28;49;;;92;20;;;
17/12/2020;;3;28;43;;;85;22;;;
18/12/2020;;3;27;43;;;85;21;;;
19/12/2020;;3;8;29;;;41;28;;;
20/12/2020;;3;10;25;;;40;33;;;
21/12/2020;;4;21;39;;;71;19;;;
22/12/2020;;3;25;39;;;77;16;;;
23/12/2020;;3;35;39;;;92;16;;;
24/12/2020;;3;15;26;;;49;29;;;
25/12/2020;;3;2;8;;;11;49;;;
26/12/2020;;5;12;28;;;46;45;;;
27/12/2020;;4;2;11;;;14;50;;;
28/12/2020;;3;3;16;;;22;53;;;
29/12/2020;;4;3;16;;;20;49;;;
30/12/2020;;4;7;25;;;35;43;;;
31/12/2020;;3;5;23;;;30;43;;;
01/01/2021;;4;2;11;2;2,88;14;54;0,14;0;0
02/01/2021;;5;2;11;3;;13;58;;;
03/01/2021;;3;2;12;3;0,06;15;54;0,14;0,01;0,01
04/01/2021;;3;4;18;9;;23;45;;;
05/01/2021;;3;13;32;16;0,48;52;31;0,28;0;0,07
06/01/2021;9;3;3;20;10;;24;41;;;
07/01/2021;7;3;3;20;11;0,48;24;43;0,57;0;0,04
08/01/2021;5;3;2;19;10;;23;49;;;
09/01/2021;4;4;3;19;8;0,48;23;49;0,14;0;0,01
10/01/2021;10;4;5;24;12;;31;36;;;
11/01/2021;10;3;15;34;15;0,83;57;35;0,14;0,01;0,05
12/01/2021;;4;10;39;17;;54;38;;;
13/01/2021;;3;25;50;24;1,26;89;31;0,43;0,01;0,25
14/01/2021;;3;37;59;33;;116;27;;;
15/01/2021;;3;10;31;15;0,96;45;48;0,28;0,01;0,07
16/01/2021;;3;7;35;19;;46;42;;;
17/01/2021;;3;3;22;13;0,82;28;55;0,28;0,01;0,04
18/01/2021;;3;16;39;19;;63;35;;;
19/01/2021;;3;21;41;26;1,25;73;30;0,28;0,01;0,11
20/01/2021;;3;35;52;35;;105;22;;;
21/01/2021;6;3;3;14;;;18;58;;;
22/01/2021;5;3;2;8;10;;11;68;;;
23/01/2021;;4;2;7;;;10;70;;;
24/01/2021;;3;2;5;8;;8;72;;;
25/01/2021;;4;3;16;;;20;52;;;
26/01/2021;;5;17;36;21;;61;34;;;
27/01/2021;9;3;25;35;;;73;22;;;
28/01/2021;9;3;13;27;14;;46;24;;;
29/01/2021;;3;7;21;;;33;37;;;
30/01/2021;;3;2;5;22;;8;61;;;
31/01/2021;;3;2;5;;;8;71;;;
01/02/2021;;3;3;9;14;;12;68;;;
02/02/2021;;3;3;15;8;0,34;20;50;0,14;0,01;0,1
03/02/2021;11;3;4;27;13;;33;38;;;
04/02/2021;20;4;12;27;23;1,18;45;39;0,14;0,01;0,01
05/02/2021;17;3;3;18;25;;23;61;;;
06/02/2021;;3;5;15;46;1,73;22;50;0,56;0,01;0,1
07/02/2021;7;3;2;5;12;;8;67;;;
08/02/2021;14;3;3;12;21;0,18;16;70;0,14;0,01;0,01
09/02/2021;9;4;3;16;13;;20;69;;;
10/02/2021;13;3;2;13;19;0,32;16;82;0,14;0,01;0,01
11/02/2021;10;3;11;23;15;;40;48;;;
12/02/2021;12;4;4;14;15;0,18;20;62;0,14;0,01;0,03
13/02/2021;9;4;3;12;13;;17;79;;;
14/02/2021;9;4;2;11;16;0,33;14;70;0,14;0,01;0,04
15/02/2021;6;3;4;23;12;;29;61;;;
16/02/2021;12;4;11;36;17;1,32;52;51;0,14;0,01;0,1
17/02/2021;21;3;6;27;26;;36;;;;
18/02/2021;35;3;5;27;46;1,88;34;;0,42;0,01;0,1
19/02/2021;34;4;6;26;49;;34;;;;
20/02/2021;23;3;2;13;37;2,01;16;;0,42;0,01;0,1
21/02/2021;;3;2;11;49;;13;;;;
22/02/2021;4;3;3;15;;;20;;;;
23/02/2021;7;3;3;16;15;;21;;;;
24/02/2021;13;3;3;17;;;21;;;;
25/02/2021;16;4;12;37;31;;56;31;;;
26/02/2021;15;4;5;26;;;34;40;;;
27/02/2021;22;3;3;16;39;;21;52;;;
28/02/2021;18;3;2;10;;;13;61;;;
01/03/2021;16;3;2;13;41;;16;68;;;
02/03/2021;19;3;2;18;42;1,7;21;63;0,57;0,01;0,13
03/03/2021;20;3;2;17;;;20;64;;;
04/03/2021;22;4;3;18;;;23;62;;;
05/03/2021;22;3;10;32;;;47;46;;;
06/03/2021;19;3;4;14;;;20;58;;;
07/03/2021;12;3;2;11;;;13;60;;;
08/03/2021;11;4;2;14;17;;17;51;;;
09/03/2021;10;3;6;26;17;;34;42;;;
10/03/2021;15;4;6;28;19;1,19;38;37;0,28;0;0,08
11/03/2021;24;4;17;38;31;;63;34;;;
12/03/2021;17;3;5;17;22;0,91;24;45;0,28;0;0,03
13/03/2021;16;3;3;18;23;0,35;23;50;0,56;0;0,15
14/03/2021;10;3;2;17;14;2,16;21;59;0,28;0;0,03
15/03/2021;13;3;5;31;21;;38;52;;;
16/03/2021;18;4;9;34;27;;47;45;;;
17/03/2021;22;3;5;31;32;2,25;39;52;0,28;0,01;0,06
18/03/2021;9;5;3;24;14;0,48;29;48;0,14;0,01;0,03
19/03/2021;6;4;2;8;10;;11;64;;;
20/03/2021;7;4;1;8;17;;10;74;;;
21/03/2021;9;3;1;11;14;0,33;13;75;0,14;0,01;0,03
22/03/2021;11;3;6;26;17;1,03;36;53;0,14;0,01;0,06
23/03/2021;18;3;5;26;26;1,22;33;51;0,42;0,01;0,08
24/03/2021;21;3;8;28;29;;40;64;;;
25/03/2021;24;3;5;22;31;2,34;30;69;1,26;0,01;0,08
26/03/2021;29;3;8;26;38;3,73;37;67;0,42;0,01;0,07
27/03/2021;24;3;2;13;31;;15;76;;;
28/03/2021;11;4;3;11;17;0,66;14;70;0,28;0,01;0,01
29/03/2021;11;3;9;19;;;34;72;;;
30/03/2021;16;3;7;22;;;33;67;;;
31/03/2021;22;3;10;27;;;42;58;;;
01/04/2021;18;3;5;25;35;2,03;33;61;0,56;0,01;0,11
02/04/2021;18;3;3;16;27;;21;63;;;
03/04/2021;20;3;4;29;27;2,02;35;50;0,69;0,01;0,14
04/04/2021;13;3;2;9;25;;12;62;;;
05/04/2021;17;4;3;17;29;2,03;21;49;0,28;0,01;0,07
06/04/2021;21;3;5;19;36;;27;62;;;
07/04/2021;11;4;2;13;24;0,54;17;56;0,28;0,01;0,13
08/04/2021;8;5;3;19;15;;24;57;;;
09/04/2021;10;4;4;25;15;0,83;31;47;0,28;0,01;0,08
10/04/2021;9;3;4;24;14;;29;48;;;
11/04/2021;10;3;4;13;16;0,82;18;47;0,28;0,01;0,03
12/04/2021;7;3;3;9;14;;14;56;;;
13/04/2021;1;4;7;25;19;2,25;36;;0,14;0,01;0,03
14/04/2021;6;4;3;19;12;;23;65;;;
15/04/2021;9;4;1;13;16;0,57;14;70;0,28;0,01;0,06
16/04/2021;12;4;3;15;17;;19;60;;;
17/04/2021;11;3;2;12;16;0,85;15;69;0,28;0,01;0,04
18/04/2021;12;4;2;15;18;;18;61;;;
19/04/2021;21;3;9;24;32;0,99;37;65;0,42;0,01;0,14
20/04/2021;17;3;4;19;25;;25;77;;;
21/04/2021;13;4;2;12;17;1;15;81;0,42;0,01;0,08
22/04/2021;6;3;1;10;9;;12;91;;;
23/04/2021;8;3;3;10;13;0,87;14;88;0,28;0,01;0,07
24/04/2021;11;3;2;10;16;;12;86;;;
25/04/2021;12;3;2;7;18;1,55;10;80;0,42;0,01;0,07
28/04/2021;13;3;;;22;;;58;;;
29/04/2021;10;3;;;20;1,12;;48;0,41;0,01;0,12
30/04/2021;13;3;;;21;;;60;;;
01/05/2021;9;3;;;19;0,57;;61;0,41;0,01;0,04
02/05/2021;7;3;;;18;;;77;;;
03/05/2021;8;4;;;16;0,84;;95;0,28;0,01;0,06
04/05/2021;12;3;;;21;;;64;;;
05/05/2021;12;3;5;16;21;2,22;24;71;0,28;0,01;0,1
06/05/2021;16;3;5;17;26;;25;65;;;
07/05/2021;20;3;9;24;29;3,32;38;56;0,55;0,01;0,26
08/05/2021;15;3;3;5;24;;9;94;;;
09/05/2021;16;3;3;10;26;2,49;14;77;0,55;0,01;0,07
10/05/2021;9;3;6;16;18;;25;56;;;
11/05/2021;;3;3;6;8;0,33;10;83;0,14;0,01;0,01
12/05/2021;10;3;3;12;15;;17;71;;;
13/05/2021;10;3;6;17;18;0,75;26;63;0,14;0,01;0,1
14/05/2021;9;3;5;13;17;;21;68;;;
15/05/2021;14;3;7;24;27;1,16;35;48;0,28;0,01;0,03
16/05/2021;10;3;3;6;16;;11;38;;;
17/05/2021;8;3;2;3;23;1,36;6;77;0,14;0,01;0,01
18/05/2021;10;3;4;11;28;;18;72;;;
19/05/2021;8;3;3;11;22;1,92;15;66;0,14;0,01;0,01
20/05/2021;9;3;4;14;25;;20;61;;;
21/05/2021;10;3;5;15;28;1,22;23;69;0,14;0,01;0,03
22/05/2021;11;3;1;5;26;;7;82;;;
23/05/2021;3;3;1;4;14;0,53;5;83;0,14;0,01;0,01
24/05/2021;8;3;2;13;13;;16;72;;;
25/05/2021;9;3;2;8;20;0,96;10;76;0,28;0,01;0,06
26/05/2021;6;3;2;11;19;;15;82;;;
27/05/2021;11;3;4;19;18;2,61;26;62;0,41;0,01;0,06
28/05/2021;10;4;3;27;20;;32;52;;;
29/05/2021;11;3;3;20;19;4,28;25;53;0,28;0,01;0,04
30/05/2021;12;4;2;12;19;;15;68;;;
31/05/2021;11;4;4;16;;;23;64;;;
01/06/2021;10;3;2;16;16;;19;60;;;
02/06/2021;10;3;3;17;15;2;21;68;0,28;0,01;0,08
03/06/2021;10;3;2;7;16;;10;72;;;
04/06/2021;12;3;2;9;21;1,59;11;68;0,41;0,01;0,07
05/06/2021;6;3;1;5;17;;7;74;;;
06/06/2021;7;3;2;6;12;0,9;9;67;0,28;0,01;0,03
07/06/2021;11;3;5;14;19;;22;56;;;
08/06/2021;11;3;1;10;18;1,97;12;59;0,42;0,01;0,07
09/06/2021;10;3;2;9;13;;12;59;;;
10/06/2021;9;3;3;11;12;1,27;15;70;0,41;0,01;0,06
11/06/2021;10;3;3;15;16;;19;77;;;
12/06/2021;10;3;2;10;17;0,86;13;100;0,28;0,01;0,04
13/06/2021;15;3;2;17;24;;20;94;;;
14/06/2021;16;3;5;25;26;1,69;32;82;0,61;0,01;0,11
15/06/2021;15;3;5;32;25;;40;62;;;
16/06/2021;16;3;3;14;25;2,24;18;95;0,61;0,01;0,1
17/06/2021;12;3;3;24;21;;28;70;;;
18/06/2021;11;3;1;9;21;1,83;11;77;0,47;0,01;0,07
19/06/2021;9;3;1;9;19;;11;63;;;
20/06/2021;;3;2;12;14;1,14;14;47;0,33;0,01;0,03
21/06/2021;8;3;3;15;18;0,87;19;51;0,33;0,01;0,03
22/06/2021;8;3;3;14;17;1,14;19;59;0,33;0,01;0,03
23/06/2021;5;3;1;8;13;;10;67;;;
24/06/2021;5;3;2;8;10;1,42;10;66;0,33;0,01;0,04
25/06/2021;9;3;4;16;15;;22;59;;;
26/06/2021;10;3;2;9;19;1,69;11;71;0,33;0,01;0,03
27/06/2021;10;3;1;6;20;1,96;7;79;0,33;0,01;0,05
28/06/2021;9;3;2;7;;;9;63;;;
29/06/2021;9;3;2;8;;;10;66;;;
30/06/2021;12;3;3;11;;;14;60;;;
01/07/2021;7;3;2;5;18;;8;71;;;
02/07/2021;9;3;2;8;;;10;71;;;
03/07/2021;12;3;2;7;21;;10;72;;;
04/07/2021;17;3;1;5;;;7;;;;
05/07/2021;14;5;2;10;25;;14;;;;
06/07/2021;13;3;5;16;29;2,06;24;;0,27;0,01;0,04
07/07/2021;7;4;3;11;15;0,98;14;59;0,14;0,01;0,01
08/07/2021;9;3;4;14;18;1,11;20;49;0,14;0,01;0,08
09/07/2021;9;3;3;15;;;19;51;;;
10/07/2021;9;3;3;13;;;18;54;;;
11/07/2021;9;3;3;12;16;;17;59;;;
12/07/2021;22;3;5;16;38;1,78;24;52;0,41;0,01;0,04
13/07/2021;14;3;3;14;20;;19;44;;;
14/07/2021;12;3;3;12;16;1,38;16;49;0,14;0,01;0,03
15/07/2021;11;3;3;17;17;;22;50;;;
16/07/2021;10;3;6;17;21;2,33;26;45;0,14;0,01;0,03
17/07/2021;7;3;3;8;18;;13;55;;;
18/07/2021;9;3;2;6;;;9;72;;;
19/07/2021;13;3;3;13;18;1,23;17;73;0,14;0,01;0,04
20/07/2021;8;3;4;15;38;1,62;20;71;0,41;0,01;0,05
21/07/2021;9;3;3;11;23;;15;70;;;
22/07/2021;11;3;5;21;22;2,02;28;57;0,27;0,01;0,05
23/07/2021;16;3;5;20;25;2,16;27;56;0,27;0,01;0,05
24/07/2021;18;3;2;9;24;2,02;12;72;0,41;0,01;0,1
25/07/2021;15;3;2;5;25;;7;69;;;
26/07/2021;;4;2;13;14;0,52;16;58;0,41;0,01;0,06
27/07/2021;13;3;5;19;15;;27;56;;;
28/07/2021;9;3;3;8;;;12;64;;;
29/07/2021;10;3;3;11;17;;15;64;;;
30/07/2021;13;3;4;14;;;20;75;;;
31/07/2021;14;3;2;10;25;;13;81;;;
01/08/2021;7;3;3;6;11;0,18;11;73;0,14;0,01;0,01
02/08/2021;8;4;2;8;12;;11;81;;;
03/08/2021;10;4;3;15;;;20;79;;;
04/08/2021;17;3;4;19;29;;25;81;;;
05/08/2021;12;3;4;16;;;22;79;;;
06/08/2021;12;3;2;10;24;;14;95;;;
07/08/2021;16;3;2;9;;;12;;;;
08/08/2021;7;3;2;7;17;;10;70;;;
09/08/2021;6;5;2;7;;;10;73;;;
10/08/2021;12;4;3;20;19;;25;59;;;
11/08/2021;17;3;3;16;;;20;83;;;
12/08/2021;29;3;3;24;53;;29;;;;
13/08/2021;15;4;2;12;;;16;;;;
14/08/2021;22;4;3;19;;;25;;;;
15/08/2021;;3;2;10;;;12;;;;
16/08/2021;;3;2;7;35;;10;78;;;
17/08/2021;8;3;2;9;;;12;68;;;
18/08/2021;7;3;2;7;23;;10;71;;;
19/08/2021;7;3;2;9;;;12;68;;;
20/08/2021;9;4;4;11;18;;17;63;;;
21/08/2021;7;3;2;8;;;11;67;;;
22/08/2021;9;3;2;8;19;;11;67;;;
23/08/2021;9;3;2;7;;;10;68;;;
24/08/2021;;5;2;8;22;;11;65;;;
25/08/2021;7;5;3;13;;;18;82;;;
26/08/2021;7;3;3;16;;;21;65;;;
27/08/2021;15;3;6;27;;;36;68;;;
28/08/2021;11;3;3;12;22;;15;75;;;
29/08/2021;9;3;3;8;;;12;82;;;
30/08/2021;;4;2;11;;;14;73;;;
31/08/2021;;3;3;11;;;17;68;;;
01/09/2021;;3;2;8;16;;11;85;;;
02/09/2021;5;3;3;13;17;0,96;17;88;0,04;0,01;0
03/09/2021;11;3;6;22;22;;31;73;;;
04/09/2021;11;3;2;10;21;1,23;14;69;0,45;0,01;0
05/09/2021;13;3;3;10;27;;14;65;;;
06/09/2021;11;3;6;20;26;1,51;29;59;0,32;0,01;0
07/09/2021;7;3;3;10;18;;14;73;;;
08/09/2021;9;3;5;17;20;1,38;24;73;0,32;0,01;0
09/09/2021;11;3;4;14;21;;21;73;;;
10/09/2021;12;3;5;18;22;1,65;25;75;0,45;0,01;0
11/09/2021;9;3;3;11;19;;14;84;;;
12/09/2021;9;3;2;9;17;1,65;12;73;0,32;0,01;0
13/09/2021;10;3;6;24;25;;34;54;;;
14/09/2021;12;3;6;16;;;24;60;;;
15/09/2021;13;3;5;19;;;27;67;;;
16/09/2021;;4;4;18;;;24;71;;;
17/09/2021;9;4;6;22;;;31;61;;;
18/09/2021;11;3;3;17;;;22;64;;;
19/09/2021;7;3;2;10;16;;13;61;;;
20/09/2021;6;5;7;16;;;27;58;;;
21/09/2021;3;4;3;9;;;14;66;;;
22/09/2021;5;3;3;9;;;14;79;;;
23/09/2021;8;3;2;11;14;;14;87;;;
24/09/2021;9;3;2;16;;;20;86;;;
25/09/2021;15;3;3;20;24;;24;54;;;
26/09/2021;8;3;2;11;;;15;76;;;
27/09/2021;12;3;6;22;22;;30;71;;;
28/09/2021;17;3;7;23;;;34;70;;;
29/09/2021;14;3;6;16;24;;26;63;;;
30/09/2021;7;3;5;14;;;22;66;;;
01/10/2021;14;3;4;18;22;;24;69;;;
02/10/2021;19;3;3;16;26;1,91;19;67;0,41;0,01;0,1
03/10/2021;13;3;2;12;20;;15;55;;;
04/10/2021;6;4;5;24;10;0,54;32;43;0,14;0,01;0,03
05/10/2021;;4;7;22;13;;32;55;;;
06/10/2021;8;4;9;21;10;1,23;35;55;0,28;0,01;0,06
07/10/2021;9;4;6;24;17;;32;58;;;
08/10/2021;9;3;4;18;16;1,23;23;76;0,28;0,01;0,06
09/10/2021;7;3;3;11;18;;16;75;;;
10/10/2021;6;3;2;6;12;0,4;9;79;0,28;0,01;0,06
11/10/2021;;3;4;16;17;;22;68;;;
12/10/2021;;4;2;14;16;1,12;18;66;0,28;0,01;0,06
13/10/2021;;3;6;21;17;;30;64;;;
14/10/2021;;5;7;26;20;1,95;36;64;0,42;0,01;0,07
15/10/2021;;5;7;29;20;;39;57;;;
16/10/2021;;4;3;16;21;1,4;21;73;0,41;0,01;0,08
17/10/2021;;5;2;17;14;;21;70;;;
18/10/2021;;4;8;25;18;1,96;37;52;0,42;0,01;0,08
19/10/2021;11;3;6;26;17;;36;56;;;
20/10/2021;15;4;8;26;;;38;57;;;
21/10/2021;16;5;15;26;31;;50;54;;;
22/10/2021;7;4;3;17;;;21;58;;;
23/10/2021;6;4;3;14;;;19;56;;;
24/10/2021;7;3;3;19;;;24;54;;;
25/10/2021;11;3;5;22;;;30;55;;;
26/10/2021;11;3;6;21;;;30;61;;;
27/10/2021;17;4;5;26;21;;33;61;;;
28/10/2021;17;4;10;37;;;53;44;;;
29/10/2021;15;3;16;38;24;;63;39;;;
30/10/2021;5;3;6;21;;;30;31;;;
31/10/2021;3;3;3;7;5;;11;46;;;
01/11/2021;2;3;2;9;38;0;13;63;0;0,01;0
02/11/2021;4;3;3;17;8;;22;61;;;
03/11/2021;3;4;3;17;;;22;62;;;
04/11/2021;6;4;8;26;10;;39;49;;;
05/11/2021;6;3;5;23;;;31;52;;;
06/11/2021;7;3;2;18;9;;21;59;;;
07/11/2021;6;3;3;18;;;22;62;;;
08/11/2021;13;3;16;43;20;;68;37;;;
09/11/2021;11;3;5;30;;;38;45;;;
10/11/2021;11;6;8;36;20;;47;40;;;
11/11/2021;12;4;6;31;;;40;44;;;
12/11/2021;9;4;13;38;18;;57;29;;;
13/11/2021;12;4;6;26;;;35;41;;;
14/11/2021;9;3;3;18;14;;22;51;;;
15/11/2021;8;4;12;28;;;45;48;;;
16/11/2021;10;4;9;33;18;;47;40;;;
17/11/2021;11;4;6;30;;;39;44;;;
18/11/2021;10;4;5;25;17;;32;43;;;
19/11/2021;;3;2;13;;;16;59;;;
20/11/2021;10;3;2;21;14;;25;51;;;
21/11/2021;8;5;6;22;;;31;29;;;
22/11/2021;6;4;10;19;14;;34;42;;;
23/11/2021;6;4;6;27;;;35;43;;;
24/11/2021;5;3;5;23;;;31;37;;;
25/11/2021;;3;5;19;;;26;42;;;
26/11/2021;9;3;13;31;;;50;34;;;
27/11/2021;9;3;3;20;;;24;49;;;
29/11/2021;;3;4;21;;;27;48;;;
30/11/2021;11;3;15;35;23;;58;32;;;
01/12/2021;10;4;8;25;16;0,15;38;32;0,42;0,01;0,14
02/12/2021;5;3;6;14;9;;23;55;;;
03/12/2021;9;3;11;28;9;0,15;45;45;0,14;0,01;0,23
04/12/2021;7;3;2;13;8;;16;49;;;
05/12/2021;7;3;1;9;9;0,15;11;62;0,14;0,01;0,19
06/12/2021;4;4;2;10;6;;13;61;;;
07/12/2021;7;3;4;16;9;1,29;22;48;0,14;0,01;0,23
08/12/2021;5;4;2;8;6;;11;67;;;
09/12/2021;;5;3;13;6;0,59;17;57;0;0,01;0,2
10/12/2021;7;3;3;16;8;;19;51;;;
11/12/2021;6;3;2;12;7;1;15;59;0,14;0,01;0,2
12/12/2021;9;4;7;28;13;;38;30;;;
13/12/2021;14;4;11;32;;;49;27;;;
14/12/2021;18;3;15;38;25;;61;24;;;
15/12/2021;24;3;15;36;;;59;25;;;
16/12/2021;19;4;13;28;;;49;33;;;
17/12/2021;17;3;8;25;;;37;37;;;
18/12/2021;17;3;2;20;19;;23;39;;;
19/12/2021;21;4;4;25;;;32;38;;;
20/12/2021;18;5;37;40;27;;96;17;;;
21/12/2021;19;3;10;28;;;44;24;;;
22/12/2021;24;3;8;27;37;;40;18;;;
23/12/2021;21;5;11;30;;;48;19;;;
24/12/2021;16;6;21;31;25;;64;18;;;
25/12/2021;6;4;2;12;;;15;52;;;
26/12/2021;7;3;2;10;9;;13;47;;;
27/12/2021;9;3;2;10;;;13;57;;;
28/12/2021;12;4;2;10;20;;12;62;;;
29/12/2021;11;3;6;25;;;35;36;;;
30/12/2021;15;4;20;36;25;;67;23;;;
31/12/2021;23;4;22;32;;;65;18;;;
01/01/2022;29;3;9;23;38;;37;29;;;
02/01/2022;26;3;14;27;36;1,75;48;21;0,59;0,01;0,13
03/01/2022;31;3;21;32;45;;64;22;;;
04/01/2022;19;3;5;18;27;1,82;25;42;0,33;0,01;0,06
05/01/2022;12;3;2;17;15;;20;55;;;
06/01/2022;11;5;3;16;14;0,58;20;54;0,2;0,01;0,04
07/01/2022;13;4;7;19;15;;29;49;;;
08/01/2022;10;3;3;17;13;0,58;21;47;0,2;0,01;0,04
09/01/2022;11;3;1;6;13;;8;55;;;
10/01/2022;6;4;2;9;11;1;11;52;0,14;0,01;0,03
11/01/2022;6;4;3;23;12;;28;44;;;
12/01/2022;6;5;7;17;44;0,59;28;44;0,14;0,01;0,03
13/01/2022;9;4;6;19;13;;28;44;;;
14/01/2022;;5;8;26;19;0,74;38;34;0,42;0,01;0,12
15/01/2022;;4;4;21;16;;27;44;;;
16/01/2022;;3;3;18;16;1,3;22;46;0,28;0,01;0,09
17/01/2022;;3;14;34;29;;55;33;;;
18/01/2022;20;3;14;33;32;2,16;54;35;0,34;0,01;0,17
19/01/2022;21;3;17;34;36;;61;34;;;
20/01/2022;20;3;10;26;32;2,15;41;28;0,34;0,01;0,19
21/01/2022;13;3;;;23;;;39;;;
22/01/2022;14;3;4;20;23;0,59;26;42;0,2;0,01;0,06
23/01/2022;14;3;2;15;20;;17;42;;;
24/01/2022;10;3;2;17;;;19;46;;;
25/01/2022;7;3;1;13;10;;15;58;;;
26/01/2022;13;4;14;30;18;1,36;52;33;0,28;0,01;0,12
27/01/2022;15;3;19;35;22;;64;26;;;
28/01/2022;14;3;14;37;22;1,07;58;30;0,28;0,01;0,3
29/01/2022;16;3;9;29;21;;42;36;;;
30/01/2022;19;3;10;29;24;1,5;43;35;0,14;0,01;0,19
31/01/2022;17;3;8;27;;;40;37;;;
01/02/2022;12;3;12;28;24;1,3;47;45;0,04;0,01;0,38
02/02/2022;20;3;13;35;32;;54;25;;;
03/02/2022;26;3;23;35;35;2,86;69;20;0,46;0,01;0,37
04/02/2022;30;3;17;25;44;;51;31;;;
05/02/2022;25;3;8;30;37;2,57;43;20;0,46;0,01;0,3
06/02/2022;15;3;3;16;18;;20;34;;;
07/02/2022;16;3;10;25;24;4,23;39;28;0,75;0,01;0,41
08/02/2022;15;3;8;27;23;;38;35;;;
09/02/2022;13;3;6;28;21;1,55;37;39;0,18;0,01;0,18
10/02/2022;13;3;6;33;23;;43;37;;;
11/02/2022;20;3;14;37;29;2,25;58;31;0,18;0,01;0,23
12/02/2022;18;3;4;30;28;;36;41;;;
13/02/2022;19;3;8;29;28;2,1;40;34;0,18;0,01;0,21
14/02/2022;9;3;4;18;26;;24;50;;;
15/02/2022;8;4;3;19;15;0,62;24;47;0,14;0,01;0,08
16/02/2022;13;3;4;22;18;;27;41;;;
17/02/2022;15;3;6;28;23;2,15;38;37;0,28;0,01;0,02
18/02/2022;22;3;15;33;36;;57;36;;;
19/02/2022;11;3;2;13;23;0,89;15;54;0,28;0,01;0,05
20/02/2022;10;4;3;16;;;20;45;;;
21/02/2022;14;4;9;21;19;0,9;34;49;0,14;0,01;0,05
22/02/2022;16;4;17;34;33;2,71;59;42;0,28;0,01;0,12
23/02/2022;14;4;8;27;29;;39;46;;;
24/02/2022;14;3;7;25;29;;35;52;;;
25/02/2022;10;3;2;21;20;0,74;24;50;0,28;0,01;0,06
26/02/2022;10;3;2;17;24;;20;50;;;
27/02/2022;9;4;2;18;23;0,74;21;54;0,28;0,01;0,06
