Fecha;PM2.5(µg/m³);SO2(µg/m³);CO(mg/m³);NO(µg/m³);NO2(µg/m³);PM10(µg/m³);NOx(µg/m³);Ozono(µg/m³);Veloc.(m/s)
14/12/2020;11;5;0,2;31;38;16;86;7;0,3
15/12/2020;4;5;0,2;3;27;7;33;27;0,8
16/12/2020;7;6;0,2;33;43;14;95;14;0,4
17/12/2020;7;3;0,1;14;39;11;61;17;0,4
18/12/2020;9;4;0,2;29;42;16;86;13;0,4
19/12/2020;9;3;0,1;5;27;12;35;25;0,8
20/12/2020;3;3;0,1;2;21;4;25;35;0,5
21/12/2020;8;5;0,1;13;34;13;53;14;0,5
22/12/2020;10;3;0,1;12;34;13;53;12;0,4
23/12/2020;12;5;0,1;25;33;18;71;13;0,4
24/12/2020;5;3;0,2;11;26;8;44;26;0,4
25/12/2020;1;3;0,2;1;6;2;8;54;1,2
26/12/2020;3;3;0,2;4;15;5;21;46;1,1
27/12/2020;3;3;0,1;1;6;7;8;51;2,3
28/12/2020;2;3;0,1;1;10;5;12;57;2,1
29/12/2020;2;4;0,1;1;10;4;12;47;1,3
30/12/2020;2;4;0,1;1;16;4;18;41;0,6
31/12/2020;3;4;0,1;1;10;5;12;48;1,4
01/01/2021;2;3;0,1;1;7;2;9;56;0,8
02/01/2021;1;3;0,1;1;6;2;8;53;0,9
03/01/2021;1;3;0,1;1;6;2;8;49;0,7
04/01/2021;4;3;0,1;1;11;6;13;39;1,4
05/01/2021;8;3;0,2;7;21;11;31;26;0,7
06/01/2021;4;4;0,2;2;14;6;17;33;0,3
07/01/2021;5;5;0,2;1;16;6;18;32;1,1
08/01/2021;5;4;0,3;1;13;6;15;36;2
09/01/2021;3;4;0,3;1;15;4;17;34;1,5
10/01/2021;5;3;0,3;4;17;6;22;25;0,5
11/01/2021;5;3;0,2;7;23;9;34;27;0,4
12/01/2021;7;3;0,2;3;20;11;26;37;0,9
13/01/2021;9;4;0,2;7;29;18;39;32;0,6
14/01/2021;11;4;0,2;10;34;20;50;28;0,6
15/01/2021;3;3;0,2;2;20;6;24;46;0,9
16/01/2021;5;4;0,2;2;20;8;24;40;0,6
17/01/2021;5;4;0,2;1;15;7;17;52;1,1
18/01/2021;6;4;0,1;12;39;10;57;26;0,4
19/01/2021;8;3;0,1;10;33;12;49;22;0,5
20/01/2021;17;4;0,1;19;43;26;73;12;0,6
21/01/2021;2;3;0,1;1;15;4;17;56;2
22/01/2021;1;4;0,1;1;9;5;11;63;2,3
23/01/2021;1;5;0,1;1;5;2;7;66;2,1
24/01/2021;1;3;0,1;1;5;3;7;67;2,1
25/01/2021;2;3;0,1;2;13;4;16;46;1,4
26/01/2021;5;5;0,1;12;28;8;47;25;0,5
27/01/2021;3;3;0,1;19;29;7;59;18;0,4
28/01/2021;3;3;0,1;4;21;7;27;23;1
29/01/2021;3;5;0,1;5;17;7;26;32;1
30/01/2021;2;5;0,1;1;7;8;9;54;1,9
31/01/2021;1;5;0,1;1;3;2;5;64;1,9
01/02/2021;2;3;0,1;1;7;5;9;59;2
02/02/2021;2;3;0,1;1;11;4;13;45;1,4
03/02/2021;5;3;0,1;2;19;10;21;32;1,1
04/02/2021;14;5;0,1;8;21;19;34;30;1,1
05/02/2021;12;3;0,1;1;13;17;15;50;2
06/02/2021;9;3;0,1;1;10;27;13;44;0,9
07/02/2021;1;3;0,1;1;4;5;6;58;0,9
08/02/2021;2;4;0,1;1;9;10;11;60;2,1
09/02/2021;2;3;0,1;1;9;6;11;62;2,8
10/02/2021;2;3;0,1;1;8;5;10;70;
11/02/2021;2;5;0,1;2;16;6;19;39;
12/02/2021;2;4;0,1;1;11;8;14;51;
13/02/2021;3;5;0,1;2;11;5;14;61;
14/02/2021;5;5;0,1;1;10;7;12;49;
15/02/2021;3;3;0,1;1;16;5;18;41;
16/02/2021;6;4;0,1;7;25;9;37;37;
17/02/2021;15;3;0,1;4;21;19;26;44;
18/02/2021;24;3;0,1;2;17;29;20;58;
19/02/2021;23;3;0,1;2;16;29;20;61;
20/02/2021;16;3;0,1;1;10;23;12;78;
21/02/2021;9;4;0,1;1;6;13;8;82;
22/02/2021;2;5;0,1;1;11;3;13;49;
23/02/2021;4;3;0,1;1;12;8;15;51;
24/02/2021;8;3;0,1;1;14;12;17;41;1,2
25/02/2021;13;4;0,1;11;27;18;44;28;0,9
26/02/2021;13;4;0,1;2;18;17;21;40;1
27/02/2021;15;3;0,1;2;12;22;14;52;1,1
28/02/2021;12;3;0,1;1;8;17;10;62;3
01/03/2021;9;4;0,1;1;10;15;12;67;4,6
02/03/2021;11;4;0,1;1;11;15;13;64;4,3
03/03/2021;15;3;0,1;1;12;20;14;59;2,5
04/03/2021;18;5;0,1;1;14;28;16;61;1,5
05/03/2021;18;5;0,1;7;22;25;33;47;1,3
06/03/2021;17;4;0,1;1;11;20;13;62;1,9
07/03/2021;12;4;0,1;1;9;14;11;58;1,2
08/03/2021;6;4;0,1;5;15;8;23;44;1
09/03/2021;5;4;0,1;3;15;7;20;44;1,3
10/03/2021;11;;0,1;3;21;14;26;39;1,6
11/03/2021;12;;0,1;5;26;19;34;37;1,4
12/03/2021;6;;0,1;2;16;10;19;48;1,8
13/03/2021;9;;;2;18;11;22;46;1,3
14/03/2021;2;;;2;16;4;19;57;1,3
15/03/2021;3;;0,1;2;17;7;20;59;1,6
16/03/2021;7;;0,1;5;28;13;35;41;1,3
17/03/2021;7;;0,1;6;31;16;40;44;1,4
18/03/2021;4;;0,1;1;19;6;21;40;1,6
19/03/2021;2;;0,1;1;6;3;8;60;2
20/03/2021;3;4;0,1;1;5;6;7;71;3,5
21/03/2021;4;;0,1;1;8;6;10;68;1,1
22/03/2021;3;3;;5;24;9;32;40;1,3
23/03/2021;8;4;;3;24;12;29;41;1,5
24/03/2021;13;3;;4;26;17;32;57;1,6
25/03/2021;20;3;0,1;4;19;23;25;63;1,7
26/03/2021;24;3;0,1;3;19;27;24;62;1,7
27/03/2021;12;3;;2;11;15;14;74;2,8
28/03/2021;4;3;;1;8;5;10;67;1,6
29/03/2021;5;3;0,1;5;16;8;24;68;3,1
30/03/2021;8;3;0,1;4;17;11;23;63;1,9
31/03/2021;14;3;0,1;6;19;18;28;50;1,4
01/04/2021;9;3;0,1;2;18;12;21;60;1,3
02/04/2021;8;3;;2;13;11;15;68;1,7
03/04/2021;9;3;;3;22;12;26;63;1
04/04/2021;7;3;;2;8;9;10;78;2,2
05/04/2021;8;3;;2;16;11;19;52;1,6
06/04/2021;8;3;;6;19;15;27;62;2,2
07/04/2021;4;3;;2;10;8;12;71;3,1
08/04/2021;3;3;0,1;2;12;4;15;67;1,4
09/04/2021;5;3;0,1;2;18;6;21;56;1
10/04/2021;5;3;0,1;2;16;6;18;59;0,6
11/04/2021;6;3;0,1;3;11;7;15;51;1,9
12/04/2021;2;3;;2;8;3;10;64;2,3
13/04/2021;3;3;;5;17;4;24;60;1,6
14/04/2021;2;3;;2;13;2;16;71;1,3
15/04/2021;3;3;;2;10;4;12;79;2,7
16/04/2021;5;;0,2;3;13;7;18;68;1,8
17/04/2021;4;;0,1;2;7;5;10;76;1,9
18/04/2021;4;;0,1;1;9;5;11;74;1,9
19/04/2021;7;5;0,2;7;17;11;29;73;3,4
20/04/2021;11;3;0,1;2;15;12;18;81;2,2
21/04/2021;9;3;0,1;2;10;10;13;83;2,8
22/04/2021;5;3;0,1;2;9;5;11;81;2,2
23/04/2021;6;3;0,1;2;10;7;13;79;2,2
24/04/2021;6;3;0,1;2;7;7;10;88;2,5
25/04/2021;9;3;0,1;2;6;10;8;80;3,7
26/04/2021;7;4;0,1;2;8;7;11;83;2,1
27/04/2021;12;5;0,1;2;10;15;12;77;2,2
28/04/2021;14;6;0,1;3;15;19;19;59;1,8
29/04/2021;7;6;0,1;4;18;10;24;47;1,3
30/04/2021;7;6;0,2;2;14;9;17;57;1,9
01/05/2021;4;6;0,3;2;8;5;10;58;3
02/05/2021;3;6;0,2;2;4;4;7;73;3,5
03/05/2021;3;6;;2;8;4;11;82;3,4
04/05/2021;6;6;;3;15;8;20;63;1,9
05/05/2021;6;6;;5;14;9;21;62;2,2
06/05/2021;8;6;;5;15;11;23;59;2,4
07/05/2021;9;6;;8;23;13;34;51;2,1
08/05/2021;11;6;0,2;2;5;13;8;83;2,7
09/05/2021;13;6;0,2;2;7;15;10;70;2,2
10/05/2021;2;6;0,2;2;9;5;13;52;1,5
11/05/2021;1;6;0,2;2;6;3;8;71;1,8
12/05/2021;2;5;0,2;2;7;7;10;65;2,1
13/05/2021;2;5;0,3;2;11;6;14;58;1,8
14/05/2021;2;6;0,2;2;9;6;11;61;2,6
15/05/2021;3;5;0,1;2;13;10;15;49;1,5
16/05/2021;2;5;0,1;2;7;5;9;39;1,7
17/05/2021;2;7;;2;6;3;9;64;3,1
18/05/2021;3;6;0,2;2;9;4;13;61;2,8
19/05/2021;2;;0,1;2;7;3;9;57;2,4
20/05/2021;2;;0,1;2;11;3;13;55;2,6
21/05/2021;3;;0,2;2;7;3;11;64;2,8
22/05/2021;5;;0,2;2;4;6;7;66;2,4
23/05/2021;2;;0,1;1;2;2;4;70;3,9
24/05/2021;2;;0,2;2;9;3;12;54;1,9
25/05/2021;3;;0,2;2;6;5;9;63;4,1
26/05/2021;2;;0,2;2;5;3;8;67;2,3
27/05/2021;5;;0,1;3;13;6;17;56;1,6
28/05/2021;5;5;0,1;2;17;6;19;53;0,9
29/05/2021;5;4;0,1;2;15;6;18;50;1,8
30/05/2021;2;4;0,2;1;8;3;11;67;2,2
31/05/2021;3;5;;2;11;4;14;63;1,6
01/06/2021;5;5;;1;12;6;14;60;1,3
02/06/2021;4;4;;2;15;5;17;63;1,6
03/06/2021;6;4;;2;7;7;10;67;2,1
04/06/2021;8;5;;2;9;9;12;63;1,5
05/06/2021;5;5;;2;5;6;7;69;2,8
06/06/2021;3;5;;2;7;4;9;64;1,6
07/06/2021;5;5;;4;12;6;18;54;2,3
08/06/2021;9;5;;2;11;10;13;56;2
09/06/2021;7;5;;2;11;9;13;59;2,4
10/06/2021;5;5;0,1;2;10;5;12;65;1,8
11/06/2021;4;4;0,1;2;12;5;15;71;1,9
12/06/2021;4;3;0,1;2;10;6;13;85;1,7
13/06/2021;7;3;;2;19;10;21;82;0,9
14/06/2021;7;4;0,1;4;21;14;26;72;1,7
15/06/2021;5;3;0,1;4;27;12;34;57;0,9
16/06/2021;7;3;0,1;2;15;10;18;;1,8
17/06/2021;5;5;0,1;3;27;13;31;45;1,2
18/06/2021;7;4;0,2;2;15;8;18;64;1,9
19/06/2021;7;4;0,2;2;10;8;13;55;0,9
20/06/2021;4;4;0,1;2;10;7;12;36;1,7
21/06/2021;2;4;0,1;2;13;6;15;47;1,7
22/06/2021;1;5;0,2;3;12;4;16;59;2,2
23/06/2021;1;5;0,2;2;9;2;11;68;2,6
24/06/2021;1;4;0,2;2;7;2;9;67;2
25/06/2021;2;4;0,2;3;12;3;16;63;2
26/06/2021;3;5;0,2;2;8;4;10;72;3
27/06/2021;2;5;0,2;2;7;3;9;80;3
28/06/2021;3;5;;2;8;5;10;67;2
29/06/2021;3;5;;2;9;5;12;63;2,8
30/06/2021;4;4;;2;10;7;12;62;2,8
01/07/2021;3;6;;2;5;4;7;72;2,9
02/07/2021;5;5;;2;5;6;8;;2,2
03/07/2021;10;5;;2;6;12;9;;2
04/07/2021;9;4;;;;15;;;2,8
05/07/2021;7;;;2;11;9;14;;2,4
06/07/2021;5;;;;;13;;55;2,3
07/07/2021;2;;0,1;2;7;4;10;67;2,1
08/07/2021;3;4;0,1;2;8;5;11;57;2,3
09/07/2021;3;4;0,1;2;9;5;12;53;2,2
10/07/2021;3;4;0,1;2;9;5;11;53;2,5
11/07/2021;3;3;0,1;2;7;4;10;;2,1
12/07/2021;5;;0,1;4;13;16;20;;2,3
13/07/2021;2;;0,1;2;8;8;11;44;2,6
14/07/2021;2;;0,1;2;6;6;9;49;2,1
15/07/2021;3;;0,1;2;8;5;11;51;2
16/07/2021;4;;0,1;4;9;6;16;51;3,1
17/07/2021;3;;0,1;2;6;4;8;55;2,3
18/07/2021;3;;0,1;2;5;5;8;;2,7
19/07/2021;4;;0,1;3;11;5;14;;2,2
20/07/2021;4;;0,1;2;8;5;11;78;2,4
21/07/2021;5;4;0,1;2;7;7;10;;2,2
22/07/2021;4;4;0,1;2;13;7;16;61;1,6
23/07/2021;5;3;0,1;3;13;9;16;;2,3
24/07/2021;6;5;0,1;2;7;8;9;;2,3
25/07/2021;6;4;0,1;2;3;8;6;70;3,1
26/07/2021;3;4;0,1;2;8;4;11;77;2
27/07/2021;4;4;0,1;4;13;6;19;73;2,2
28/07/2021;4;4;0,1;2;9;5;12;79;2,4
29/07/2021;5;3;0,1;2;8;6;11;83;1,6
30/07/2021;7;6;0,1;3;11;9;15;82;3
31/07/2021;7;7;0,1;2;8;10;11;88;2,7
01/08/2021;1;3;0,1;2;3;2;5;75;3
02/08/2021;2;4;0,1;2;6;3;8;78;2,7
03/08/2021;2;3;0,1;2;9;4;12;80;2,2
04/08/2021;3;4;0,1;3;12;7;16;80;2,1
05/08/2021;4;4;0,1;2;9;5;11;87;2,2
06/08/2021;6;4;0,1;2;8;7;11;88;2,7
07/08/2021;6;4;0,1;2;8;12;10;90;2
08/08/2021;3;3;0,1;2;4;4;7;76;4,5
09/08/2021;2;5;0,1;2;6;3;9;70;2,8
10/08/2021;3;4;0,1;3;14;5;19;58;0,8
11/08/2021;4;5;0,1;2;12;6;15;80;1,4
12/08/2021;6;4;0,2;3;21;14;25;61;1,2
13/08/2021;7;4;0,1;3;12;10;16;57;1,7
14/08/2021;9;6;0,1;2;13;15;16;46;2
15/08/2021;9;3;0,1;2;7;14;10;67;3,1
16/08/2021;;3;0,1;2;6;;9;57;3,7
17/08/2021;;5;0,1;2;7;;10;57;1,7
18/08/2021;;4;0,1;2;7;;9;55;3,1
19/08/2021;;4;0,1;2;8;;10;53;2,6
20/08/2021;;5;0,1;2;7;;11;58;2
21/08/2021;;4;0,1;2;5;;8;71;1,9
22/08/2021;;3;0,1;2;5;;7;69;1,4
23/08/2021;;4;0,1;2;7;;9;68;2,5
24/08/2021;;5;0,1;2;7;;10;64;2,7
25/08/2021;;4;0,1;2;10;;13;82;1,9
26/08/2021;;4;0,1;2;11;;15;67;1,5
27/08/2021;;3;0,2;3;19;;24;66;1,7
28/08/2021;;4;0,1;2;11;;14;75;2,1
29/08/2021;;5;0,1;2;7;;10;78;2,7
30/08/2021;;3;0,1;2;8;;11;71;1,8
31/08/2021;;3;0,1;2;10;;13;65;1,8
01/09/2021;;4;0,1;2;8;;11;82;3,9
02/09/2021;;4;0,1;2;9;;11;86;1,4
03/09/2021;;4;0,1;4;13;;19;76;1,9
04/09/2021;;4;0,1;2;8;;11;70;1,6
05/09/2021;;3;0,1;2;7;;10;67;1,7
06/09/2021;;3;0,1;3;13;;17;60;1,2
07/09/2021;;4;0,1;2;9;;12;68;1,7
08/09/2021;;3;0,1;2;11;;15;70;1,4
09/09/2021;;3;0,1;3;12;;15;67;1,5
10/09/2021;;5;0,1;3;14;;18;69;2,1
11/09/2021;10;4;0,1;2;8;22;11;81;1,8
12/09/2021;10;5;0,1;2;7;21;10;68;1,8
13/09/2021;;4;0,1;3;19;;24;48;0,6
14/09/2021;;3;0,1;4;13;;19;56;1,7
15/09/2021;;4;0,1;3;15;;20;61;1,7
16/09/2021;;5;0,1;2;12;;15;60;2,1
17/09/2021;;6;0,1;4;17;;23;55;1,3
18/09/2021;;10;0,2;2;13;;16;61;2,2
19/09/2021;;5;0,2;2;8;;11;51;1,3
20/09/2021;;5;0,1;4;11;;17;52;1,7
21/09/2021;;5;0,1;2;7;;10;58;2,5
22/09/2021;;7;0,1;2;8;;11;68;3,6
23/09/2021;;6;0,1;2;9;;11;76;4,6
24/09/2021;;6;0,2;2;12;;15;75;3,4
25/09/2021;;4;0,3;2;14;;17;53;1
26/09/2021;10;;;2;9;19;12;64;1,5
27/09/2021;11;;;5;18;31;25;60;1,4
28/09/2021;17;3;;3;15;32;19;68;1,1
29/09/2021;17;3;;6;13;32;21;54;1,9
30/09/2021;7;3;0,1;2;11;21;14;57;1,6
01/10/2021;15;3;;3;12;25;16;63;1,6
02/10/2021;23;3;;2;13;36;16;60;1,1
03/10/2021;13;3;;2;6;31;9;49;1,6
04/10/2021;3;3;0,1;2;11;16;14;40;1
05/10/2021;4;3;0,1;3;13;22;17;50;1,2
06/10/2021;5;3;0,1;5;14;24;22;49;1,5
07/10/2021;6;3;0,1;3;16;22;20;54;1,2
08/10/2021;7;3;;2;12;20;15;66;1,2
09/10/2021;6;3;;2;8;11;10;69;1,8
10/10/2021;6;4;;2;4;15;7;71;1,5
11/10/2021;10;3;0,2;3;12;20;17;57;1,3
12/10/2021;12;4;0,2;2;11;20;14;58;0,7
13/10/2021;11;3;0,2;3;13;26;17;60;1,3
14/10/2021;11;3;0,2;5;14;24;21;63;1,1
15/10/2021;13;3;0,2;5;16;31;23;53;1,5
16/10/2021;13;3;0,1;2;10;34;13;65;1,3
17/10/2021;13;3;0,1;2;11;22;14;64;0,8
18/10/2021;15;3;0,1;5;19;28;26;48;1
19/10/2021;12;3;0,1;3;15;26;20;56;1,3
20/10/2021;16;3;0,1;9;17;29;30;51;1,2
21/10/2021;13;3;0,1;12;21;42;39;45;1,8
22/10/2021;6;3;0,1;2;11;23;14;55;3
23/10/2021;5;3;0,1;2;10;19;13;47;1,2
24/10/2021;8;3;0,1;2;12;17;15;51;0,9
25/10/2021;13;3;0,1;4;17;27;23;49;0,9
26/10/2021;13;4;0,1;4;17;28;23;53;1,4
27/10/2021;18;3;0,1;4;18;36;23;56;1,1
28/10/2021;19;3;0,1;6;28;38;36;39;0,8
29/10/2021;20;3;0,1;10;25;41;40;36;0,7
30/10/2021;8;3;0,1;2;14;13;17;33;1,3
31/10/2021;2;3;0,1;2;6;6;8;40;1,7
01/11/2021;2;3;0,1;2;5;5;8;53;1,5
02/11/2021;3;3;0,1;2;8;16;11;54;1,8
03/11/2021;3;4;0,1;2;9;11;11;53;1,1
04/11/2021;5;4;;4;13;19;20;44;0,9
05/11/2021;3;4;;3;11;16;15;47;1,2
06/11/2021;4;4;;2;8;22;11;51;1,1
07/11/2021;4;4;;2;8;21;11;54;0,9
08/11/2021;11;4;;13;24;46;43;37;1,3
09/11/2021;7;4;0,1;3;17;35;20;47;1,1
10/11/2021;9;3;0,1;3;21;41;25;43;0,6
11/11/2021;12;3;0,1;4;23;45;28;38;0,6
12/11/2021;9;3;0,1;5;24;26;31;33;0,6
13/11/2021;14;3;0,1;4;22;29;28;38;0,6
14/11/2021;11;3;0,1;2;18;20;21;39;0,7
15/11/2021;4;4;0,1;4;16;24;22;43;0,9
16/11/2021;8;3;0,2;6;20;32;29;35;0,6
17/11/2021;9;3;0,1;3;17;32;22;42;0,6
18/11/2021;9;3;0,1;3;17;23;21;40;1,4
19/11/2021;10;3;0,1;2;13;19;16;50;2,5
20/11/2021;13;3;0,1;2;13;19;15;51;2
21/11/2021;13;4;0,1;4;16;20;22;31;0,4
22/11/2021;9;4;0,1;8;16;16;29;36;1,5
23/11/2021;6;4;0,2;2;13;11;15;38;2
24/11/2021;5;3;0,2;2;12;11;15;32;1,2
25/11/2021;3;3;0,1;2;10;9;12;37;1,3
26/11/2021;6;3;0,1;8;15;18;27;32;0,9
27/11/2021;4;3;0,1;2;8;12;10;44;1,4
28/11/2021;3;3;0,2;2;4;5;6;53;1,2
29/11/2021;4;3;0,1;2;10;14;13;45;1,8
30/11/2021;9;4;0,1;15;23;30;46;31;0,8
01/12/2021;9;4;;4;14;24;19;36;1,5
02/12/2021;3;4;0,1;6;9;9;17;49;2,2
03/12/2021;5;4;;5;16;20;24;40;1,4
04/12/2021;5;3;0,1;2;7;12;10;45;1,9
05/12/2021;3;3;0,1;2;3;10;6;57;1,6
06/12/2021;3;3;;2;4;6;7;54;1
07/12/2021;5;4;0,1;2;7;14;10;46;2,5
08/12/2021;2;3;;2;4;7;6;62;1,9
09/12/2021;3;3;;2;4;12;7;54;2,5
10/12/2021;4;4;0,1;2;7;15;10;49;3
11/12/2021;4;4;0,1;2;7;13;10;53;1,4
12/12/2021;10;4;0,1;5;23;23;31;24;0,5
13/12/2021;17;4;0,1;14;24;32;44;25;0,4
14/12/2021;24;3;0,1;10;26;44;41;23;0,4
15/12/2021;31;3;0,1;6;23;49;33;27;0,5
16/12/2021;22;3;0,1;7;17;37;28;37;1
17/12/2021;22;3;0,1;5;15;38;23;38;1,1
18/12/2021;18;3;0,1;2;12;29;14;41;1,5
19/12/2021;27;3;0,1;3;14;36;19;39;1
20/12/2021;21;3;0,2;18;24;33;51;19;0,6
21/12/2021;20;3;0,1;3;18;52;22;27;1,1
22/12/2021;32;4;0,1;5;21;47;28;18;0,4
23/12/2021;29;3;0,1;8;21;42;34;22;0,7
24/12/2021;20;4;0,1;7;18;28;28;23;0,7
25/12/2021;4;3;0,1;2;8;7;11;49;0,8
26/12/2021;3;3;0,1;2;8;6;10;45;0,9
27/12/2021;3;3;0,1;2;7;14;10;54;2,3
28/12/2021;4;3;0,1;2;7;20;9;57;2,5
29/12/2021;7;4;0,1;2;13;22;16;38;0,9
30/12/2021;15;4;0,1;16;27;31;52;20;0,5
31/12/2021;25;4;0,1;22;25;39;59;17;0,2
01/01/2022;43;3;0,1;9;17;51;30;31;0,4
02/01/2022;38;3;0,1;13;19;47;38;23;0,4
03/01/2022;45;3;0,1;23;24;58;60;25;0,6
04/01/2022;8;3;0,1;2;13;33;16;43;1,6
05/01/2022;4;4;0,1;2;11;23;14;51;1,2
06/01/2022;6;3;0,2;2;9;16;11;53;0,6
07/01/2022;8;3;0,2;5;10;23;18;46;1,4
08/01/2022;5;3;0,1;2;7;15;9;49;1,2
09/01/2022;5;3;0,1;2;4;17;7;51;1,4
10/01/2022;4;5;0,1;2;11;14;14;43;2,1
11/01/2022;9;4;0,1;4;14;14;19;48;0,6
12/01/2022;8;4;0,2;4;16;19;22;36;1,2
13/01/2022;11;3;0,1;4;16;20;21;43;0,8
14/01/2022;16;3;0,2;4;18;35;24;35;1
15/01/2022;16;3;0,1;2;16;25;19;41;0,9
16/01/2022;16;3;0,1;4;15;25;21;41;0,7
17/01/2022;19;3;0,1;7;25;51;36;32;0,7
18/01/2022;23;3;0,1;9;25;45;38;35;0,8
19/01/2022;22;3;0,1;12;30;49;49;32;0,3
20/01/2022;26;3;0,1;16;29;52;54;28;0,5
21/01/2022;16;3;;8;20;36;33;34;1,2
22/01/2022;13;3;;3;16;25;20;44;0,9
23/01/2022;20;3;;2;13;26;15;42;1
24/01/2022;15;3;;2;15;20;17;45;1,4
25/01/2022;11;3;;2;12;17;14;57;1,8
26/01/2022;16;3;;8;20;26;33;41;0,7
27/01/2022;19;3;;22;32;45;65;21;0,5
28/01/2022;16;3;;14;29;62;51;27;0,6
29/01/2022;17;3;0,1;8;25;36;37;31;0,7
30/01/2022;22;3;0,1;6;24;36;33;32;0,8
31/01/2022;11;3;;5;22;38;30;37;1,4
01/02/2022;10;4;;10;25;34;40;42;0,9
02/02/2022;17;4;;14;32;49;53;27;0,9
03/02/2022;28;4;;19;32;60;61;24;1,1
04/02/2022;40;4;;6;23;57;33;32;0,8
05/02/2022;39;4;;6;30;58;39;18;0,3
06/02/2022;20;3;;3;18;29;23;29;0,9
07/02/2022;21;3;;10;23;40;38;26;0,8
08/02/2022;17;3;;7;22;35;32;30;0,8
09/02/2022;18;4;;4;19;31;24;37;1,1
10/02/2022;18;3;;4;21;34;26;35;1
11/02/2022;27;4;;15;27;54;49;25;0,7
12/02/2022;27;3;0,3;5;23;44;30;32;1,2
13/02/2022;25;4;0,2;2;20;44;23;32;1,2
14/02/2022;7;4;0,2;2;11;22;14;46;1,4
15/02/2022;4;4;0,2;2;11;16;14;42;1,1
16/02/2022;6;4;0,1;2;12;24;15;39;1,1
17/02/2022;8;4;;3;18;29;22;33;1,4
18/02/2022;19;4;;11;28;37;44;35;1,2
19/02/2022;12;5;;2;11;26;14;51;2,7
20/02/2022;8;5;;2;13;14;16;41;1,2
21/02/2022;8;4;;9;18;40;31;35;1,7
22/02/2022;12;5;;16;30;46;55;28;1,2
23/02/2022;15;5;;7;28;39;39;29;1
24/02/2022;13;5;;8;22;33;34;40;1,1
25/02/2022;13;4;;2;18;20;21;38;0,7
26/02/2022;10;3;;2;14;19;16;41;1,9
27/02/2022;10;3;;2;12;31;14;47;0,6
28/02/2022;14;3;;3;26;32;31;36;1,3
01/03/2022;17;3;;8;25;43;37;34;1,5
02/03/2022;24;3;;7;25;51;35;38;1,7
03/03/2022;21;3;;5;23;37;30;36;1,4
04/03/2022;10;3;;2;18;21;20;42;2,8
05/03/2022;5;3;;2;14;13;17;38;1,5
06/03/2022;5;3;;2;6;10;9;52;3
07/03/2022;9;3;0,2;2;19;12;21;35;1,7
08/03/2022;13;3;0,2;10;25;25;39;23;0,6
09/03/2022;13;3;0,1;4;18;22;24;36;1,5
10/03/2022;15;3;0,1;4;19;27;25;47;1,3
11/03/2022;20;3;0,1;7;23;32;33;43;0,6
12/03/2022;5;3;0,1;2;10;10;12;49;1
13/03/2022;8;3;0,1;2;11;14;13;46;1,9
14/03/2022;12;3;0,1;2;5;20;8;69;8,9
15/03/2022;19;3;0,1;2;3;29;6;72;10,9
16/03/2022;13;3;0,1;2;4;20;7;69;9
17/03/2022;13;4;0,1;2;3;19;6;62;8,6
18/03/2022;17;4;0,1;2;6;35;8;52;5,2
19/03/2022;29;4;0,1;2;6;45;8;64;4,5
20/03/2022;15;4;0,1;2;5;23;7;67;5,2
21/03/2022;8;4;0,1;2;6;11;9;66;9,1
22/03/2022;10;4;0,1;2;4;20;6;77;7,5
23/03/2022;9;4;0,1;2;2;17;4;83;7,3
24/03/2022;10;4;0,1;2;6;13;9;70;7,4
25/03/2022;17;4;0,1;2;3;24;6;95;9,5
26/03/2022;16;4;0,1;2;3;27;6;97;7,9
27/03/2022;16;4;0,1;2;5;46;7;91;2
28/03/2022;19;4;0,1;5;13;40;20;70;
29/03/2022;22;4;0,1;6;13;42;22;64;2,6
30/03/2022;18;4;0,1;2;13;44;16;59;
31/03/2022;5;4;0,1;2;9;13;12;60;1,1
01/04/2022;4;4;0,1;2;3;10;6;74;3,3
02/04/2022;2;4;0,1;2;2;6;5;79;2,7
03/04/2022;3;4;0,1;2;3;9;5;81;3,2
04/04/2022;9;4;0,1;2;3;28;5;81;7,2
05/04/2022;9;4;0,1;2;5;30;8;86;4,7
06/04/2022;7;4;0,1;2;9;14;12;67;2,9
07/04/2022;6;3;0,1;2;7;18;10;66;2,5
08/04/2022;4;3;0,1;2;8;19;11;55;2,9
09/04/2022;4;3;0,1;2;7;14;10;61;2,3
10/04/2022;8;3;0,1;2;6;16;8;69;3,4
11/04/2022;10;3;0,1;2;6;18;9;70;3,6
12/04/2022;12;3;0,1;3;10;18;14;69;1,5
13/04/2022;10;3;0,1;2;10;14;13;62;3,6
14/04/2022;8;3;0,1;2;6;22;9;82;3,7
15/04/2022;8;3;0,1;2;9;22;12;77;0,9
16/04/2022;13;3;0,1;2;16;32;19;63;1,7
17/04/2022;11;3;0,1;2;10;24;13;72;1,9
18/04/2022;17;3;0,1;2;8;27;11;81;3,5
19/04/2022;11;3;0,1;2;6;16;9;90;2,8
20/04/2022;8;4;0,1;2;11;10;13;57;1,8
21/04/2022;3;4;0,1;2;14;9;18;58;1,7
22/04/2022;7;3;0,1;2;12;21;15;52;2
23/04/2022;2;3;0,1;2;2;6;5;75;3,6
24/04/2022;3;3;0,1;2;3;7;6;76;2,3
25/04/2022;6;3;0,1;2;8;12;11;69;
26/04/2022;5;3;0,1;2;9;12;12;68;1,8
